group,user
310,20183.0
310,7141.0
310,20184.0
310,20185.0
310,12416.0
310,7143.0
310,1784.0
310,20186.0
310,20187.0
310,7146.0
310,7147.0
310,20188.0
310,20189.0
310,20190.0
310,20191.0
310,20192.0
310,20193.0
310,20194.0
310,20195.0
310,20196.0
310,20197.0
310,3473.0
310,9781.0
310,20198.0
310,7154.0
310,9782.0
310,7156.0
310,20199.0
310,12418.0
310,12419.0
310,1791.0
310,7162.0
310,20200.0
310,103.0
310,20201.0
310,20202.0
310,4585.0
310,20203.0
310,20204.0
310,20205.0
310,14673.0
310,20206.0
310,20207.0
310,20208.0
310,20209.0
310,20210.0
310,4591.0
310,20211.0
310,12423.0
310,20212.0
310,20213.0
310,1796.0
310,15809.0
310,7171.0
310,20214.0
310,16558.0
310,20215.0
310,20216.0
310,20217.0
310,20218.0
310,20219.0
310,20220.0
310,20221.0
310,15480.0
310,20222.0
310,20223.0
310,20224.0
310,9788.0
310,20225.0
310,14678.0
310,20226.0
310,3479.0
310,20227.0
310,15912.0
310,4600.0
310,20228.0
310,7177.0
310,1801.0
310,20229.0
310,20230.0
310,20231.0
310,20232.0
310,9793.0
310,7183.0
310,20233.0
310,20234.0
310,12430.0
310,20235.0
310,7184.0
310,20236.0
310,20237.0
310,20238.0
310,20239.0
310,20240.0
310,13726.0
310,12431.0
310,10856.0
310,20241.0
310,20242.0
310,20243.0
310,20244.0
310,20245.0
310,20246.0
310,20247.0
310,12433.0
310,20248.0
310,20249.0
310,20250.0
310,20251.0
310,108.0
310,20252.0
310,20253.0
310,16124.0
310,20254.0
310,20255.0
310,20256.0
310,12434.0
310,12435.0
310,20257.0
310,20258.0
310,20259.0
310,20260.0
310,20261.0
310,20262.0
310,20263.0
310,4617.0
310,20264.0
310,14687.0
310,20265.0
310,20266.0
310,7206.0
310,12439.0
310,20267.0
310,20268.0
310,20269.0
310,9800.0
310,15686.0
310,20270.0
310,20271.0
310,20272.0
310,20273.0
310,12442.0
310,20274.0
310,20275.0
310,14692.0
310,20276.0
310,20277.0
310,7212.0
310,20278.0
310,20279.0
310,12443.0
310,17913.0
310,20280.0
310,14694.0
310,20281.0
310,20282.0
310,20283.0
310,958.0
310,20284.0
310,20285.0
310,20286.0
310,20287.0
310,10859.0
310,9813.0
310,20288.0
310,20289.0
310,4636.0
310,20290.0
310,20291.0
310,11289.0
310,7222.0
310,20292.0
310,20293.0
310,20294.0
310,20295.0
310,18244.0
310,7227.0
310,20296.0
310,20297.0
310,20298.0
310,20299.0
310,20300.0
310,20301.0
310,17518.0
310,20302.0
310,11295.0
310,964.0
310,20303.0
310,20304.0
310,20305.0
310,20306.0
310,20307.0
310,16575.0
310,20308.0
310,20309.0
310,20310.0
310,20311.0
310,12449.0
310,12450.0
310,20312.0
310,20313.0
310,20314.0
310,18531.0
310,20315.0
310,20316.0
310,125.0
310,20317.0
310,20318.0
310,20319.0
310,20320.0
310,7242.0
310,20321.0
310,20322.0
310,11299.0
310,20323.0
310,20324.0
310,20325.0
310,20326.0
310,568.0
310,20327.0
310,14702.0
310,13291.0
310,20328.0
310,20329.0
310,20330.0
310,9820.0
310,16579.0
310,12454.0
310,1849.0
310,20331.0
310,20332.0
310,20333.0
310,20334.0
310,20335.0
310,17519.0
310,20336.0
310,20337.0
310,20338.0
310,12456.0
310,12457.0
310,18007.0
310,12458.0
310,20339.0
310,20340.0
310,12459.0
310,20341.0
310,20342.0
310,4670.0
310,20343.0
310,4672.0
310,20344.0
310,20345.0
310,20346.0
310,20347.0
310,20348.0
310,20349.0
310,20350.0
310,3502.0
310,12461.0
310,20351.0
310,11313.0
310,20352.0
310,20353.0
310,4682.0
310,20354.0
310,132.0
310,4683.0
310,20355.0
310,20356.0
310,20357.0
310,20358.0
310,7272.0
310,20359.0
310,16131.0
310,9832.0
310,20360.0
310,20361.0
310,20362.0
310,20363.0
310,20364.0
310,20365.0
310,12465.0
310,1868.0
310,20366.0
310,20367.0
310,20368.0
310,20369.0
310,20370.0
310,4691.0
310,20371.0
310,20372.0
310,20373.0
310,20374.0
310,9835.0
310,1871.0
310,20375.0
310,20376.0
310,20377.0
310,20378.0
310,1876.0
310,20379.0
310,20380.0
310,20381.0
310,20382.0
310,17521.0
310,12468.0
310,1879.0
310,20383.0
310,18011.0
310,20384.0
310,20385.0
310,20386.0
310,20387.0
310,20388.0
310,4699.0
310,3505.0
310,7275.0
310,1881.0
310,20389.0
310,11322.0
310,3506.0
310,20390.0
310,20391.0
310,20392.0
310,20393.0
310,20394.0
310,20395.0
310,20396.0
310,12473.0
310,20397.0
310,20398.0
310,20399.0
310,20400.0
310,20401.0
310,20402.0
310,20403.0
310,20404.0
310,20405.0
310,20406.0
310,20407.0
310,20408.0
310,20409.0
310,20410.0
310,16598.0
310,976.0
310,9848.0
310,20411.0
310,16600.0
310,20412.0
310,20413.0
310,20414.0
310,20415.0
310,20416.0
310,20417.0
310,20418.0
310,20419.0
310,12479.0
310,20420.0
310,20421.0
310,4720.0
310,20422.0
310,1895.0
310,9851.0
310,4722.0
310,20423.0
310,20424.0
310,20425.0
310,20426.0
310,18541.0
310,20427.0
310,20428.0
310,20429.0
310,20430.0
310,18371.0
310,20431.0
310,20432.0
310,20433.0
310,20434.0
310,1901.0
310,20435.0
310,20436.0
310,3510.0
310,12481.0
310,12482.0
310,20437.0
310,20438.0
310,20439.0
310,20440.0
310,20441.0
310,20442.0
310,20443.0
310,20444.0
310,20445.0
310,20446.0
310,12484.0
310,12485.0
310,15689.0
310,16607.0
310,20447.0
310,20448.0
310,20449.0
310,20450.0
310,9857.0
310,20451.0
310,14728.0
310,16610.0
310,20452.0
310,20453.0
310,20454.0
310,20455.0
310,20456.0
310,20457.0
310,20458.0
310,20459.0
310,577.0
310,20460.0
310,1912.0
310,20461.0
310,20462.0
310,9239.0
310,20463.0
310,20464.0
310,20465.0
310,7303.0
310,20466.0
310,20467.0
310,20468.0
310,20469.0
310,20470.0
310,982.0
310,11335.0
310,4746.0
310,3516.0
310,20471.0
310,20472.0
310,20473.0
310,20474.0
310,20475.0
310,12489.0
310,20476.0
310,20477.0
310,20478.0
310,11337.0
310,20479.0
310,20480.0
310,20481.0
310,20482.0
310,20483.0
310,13310.0
310,20484.0
310,20485.0
310,984.0
310,20486.0
310,20487.0
310,12491.0
310,4756.0
310,20488.0
310,20489.0
310,20490.0
310,20491.0
310,12492.0
310,20492.0
310,20493.0
310,12493.0
310,20494.0
310,12494.0
310,20495.0
310,20496.0
310,20497.0
310,12495.0
310,20498.0
310,20499.0
310,20500.0
310,20501.0
310,18965.0
310,20502.0
310,20503.0
310,987.0
310,20504.0
310,7330.0
310,20505.0
310,20506.0
310,579.0
310,20507.0
310,20508.0
310,17529.0
310,20509.0
310,20510.0
310,20511.0
310,20512.0
310,20513.0
310,20514.0
310,20515.0
310,20516.0
310,20517.0
310,20518.0
310,20519.0
310,12498.0
310,20520.0
310,20521.0
310,20522.0
310,7336.0
310,1934.0
310,20523.0
310,20524.0
310,20525.0
310,4773.0
310,20526.0
310,9874.0
310,20527.0
310,20528.0
310,20529.0
310,20530.0
310,20531.0
310,20532.0
310,1942.0
310,20533.0
310,20534.0
310,20535.0
310,4780.0
310,14747.0
310,20536.0
310,20537.0
310,20538.0
310,20539.0
310,20540.0
310,11351.0
310,1948.0
310,20541.0
310,20542.0
310,7351.0
310,20543.0
310,1951.0
310,20544.0
310,20545.0
310,20546.0
310,20547.0
310,12504.0
310,11356.0
310,18377.0
310,15921.0
310,20548.0
310,20549.0
310,1954.0
310,7357.0
310,20550.0
310,584.0
310,20551.0
310,20552.0
310,20553.0
310,20554.0
310,20555.0
310,20556.0
310,20557.0
310,20558.0
310,993.0
310,13777.0
310,1957.0
310,20559.0
310,20560.0
310,20561.0
310,13320.0
310,20562.0
310,20563.0
310,7368.0
310,20564.0
310,994.0
310,12509.0
310,20565.0
310,16144.0
310,20566.0
310,12511.0
310,18018.0
310,1960.0
310,20567.0
310,14756.0
310,17535.0
310,1962.0
310,20568.0
310,20569.0
310,20570.0
310,20571.0
310,20572.0
310,20573.0
310,20574.0
310,18971.0
310,7380.0
310,11364.0
310,12514.0
310,9886.0
310,20575.0
310,20576.0
310,9887.0
310,20577.0
310,20578.0
310,20579.0
310,20580.0
310,20581.0
310,20582.0
310,7386.0
310,20583.0
310,11366.0
310,20584.0
310,7387.0
310,20585.0
310,20586.0
310,13785.0
310,20587.0
310,20588.0
310,20589.0
310,20590.0
310,20591.0
310,20592.0
310,12518.0
310,20593.0
310,20594.0
310,20595.0
310,12519.0
310,20596.0
310,20597.0
310,20598.0
310,11373.0
310,20599.0
310,20600.0
310,20601.0
310,20602.0
310,20603.0
310,7395.0
310,9253.0
310,20604.0
310,12520.0
310,20605.0
310,20606.0
310,20607.0
310,20608.0
310,7399.0
310,1991.0
310,20609.0
310,20610.0
310,7403.0
310,20611.0
310,20612.0
310,592.0
310,1993.0
310,18975.0
310,20613.0
310,20614.0
310,20615.0
310,20616.0
310,20617.0
310,12524.0
310,1997.0
310,20618.0
310,20619.0
310,20620.0
310,7408.0
310,12525.0
310,20621.0
310,20622.0
310,20623.0
310,17785.0
310,20624.0
310,20625.0
310,20626.0
310,20627.0
310,20628.0
310,20629.0
310,20630.0
310,20631.0
310,20632.0
310,20633.0
310,12527.0
310,20634.0
310,1004.0
310,2002.0
310,20635.0
310,20636.0
310,12528.0
310,20637.0
310,12529.0
310,20638.0
310,20639.0
310,20640.0
310,2003.0
310,20641.0
310,9255.0
310,20642.0
310,12530.0
310,3532.0
310,20643.0
310,12532.0
310,20644.0
310,12533.0
310,20645.0
310,20646.0
310,20647.0
310,4846.0
310,9913.0
310,20648.0
310,20649.0
310,12534.0
310,20650.0
310,20651.0
310,20652.0
310,15694.0
310,4847.0
310,12535.0
310,20653.0
310,20654.0
310,20655.0
310,20656.0
310,4852.0
310,20657.0
310,14359.0
310,12537.0
310,20658.0
310,20659.0
310,20660.0
310,20661.0
310,20662.0
310,20663.0
310,20664.0
310,20665.0
310,12538.0
310,20666.0
310,20667.0
310,20668.0
310,20669.0
310,20670.0
310,20671.0
310,20672.0
310,18981.0
310,20673.0
310,20674.0
310,20675.0
310,20676.0
310,20677.0
310,20678.0
310,20679.0
310,18552.0
310,20680.0
310,20681.0
310,11388.0
310,20682.0
310,12539.0
310,7446.0
310,20683.0
310,20684.0
310,20685.0
310,20686.0
310,20687.0
310,20688.0
310,20689.0
310,4870.0
310,20690.0
310,20691.0
310,20692.0
310,20693.0
310,20694.0
310,20695.0
310,20696.0
310,20697.0
310,11395.0
310,16640.0
310,1011.0
310,20698.0
310,18787.0
310,12543.0
310,20699.0
310,14782.0
310,20700.0
310,20701.0
310,2024.0
310,20702.0
310,20703.0
310,20704.0
310,20705.0
310,2025.0
310,9931.0
310,3542.0
310,20706.0
310,20707.0
310,20708.0
310,20709.0
310,20710.0
310,20711.0
310,18381.0
310,20712.0
310,20713.0
310,20714.0
310,20715.0
310,20716.0
310,20717.0
310,20718.0
310,4884.0
310,20719.0
310,20720.0
310,7464.0
310,20721.0
310,20722.0
310,20723.0
310,4886.0
310,14787.0
310,20724.0
310,20725.0
310,12549.0
310,20726.0
310,13340.0
310,2032.0
310,20727.0
310,20728.0
310,2033.0
310,20729.0
310,20730.0
310,7471.0
310,20731.0
310,4889.0
310,7473.0
310,20732.0
310,20733.0
310,20734.0
310,18989.0
310,20735.0
310,1015.0
310,20736.0
310,20737.0
310,20738.0
310,14788.0
310,20739.0
310,603.0
310,12550.0
310,11407.0
310,20740.0
310,20741.0
310,12551.0
310,20742.0
310,20743.0
310,20744.0
310,20745.0
310,3553.0
310,20746.0
310,20747.0
310,20748.0
310,20749.0
310,20750.0
310,20751.0
310,20752.0
310,1016.0
310,20753.0
310,20754.0
310,20755.0
310,20756.0
310,20757.0
310,20758.0
310,20759.0
310,20760.0
310,20761.0
310,4904.0
310,20762.0
310,12555.0
310,20763.0
310,20764.0
310,20765.0
310,20766.0
310,2048.0
310,7494.0
310,11412.0
310,20767.0
310,20768.0
310,20769.0
310,20770.0
310,20771.0
310,20772.0
310,20773.0
310,20774.0
310,20775.0
310,12558.0
310,14800.0
310,20776.0
310,20777.0
310,20778.0
310,20779.0
310,7502.0
310,20780.0
310,20781.0
310,20782.0
310,20783.0
310,20784.0
310,20785.0
310,20786.0
310,20787.0
310,20788.0
310,20789.0
310,20790.0
310,20791.0
310,20792.0
310,20793.0
310,13819.0
310,1022.0
310,20794.0
310,20795.0
310,20796.0
310,20797.0
310,20798.0
310,20799.0
310,20800.0
310,20801.0
310,17788.0
310,20802.0
310,20803.0
310,20804.0
310,20805.0
310,17789.0
310,20806.0
310,20807.0
310,20808.0
310,2061.0
310,20809.0
310,20810.0
310,20811.0
310,7519.0
310,20812.0
310,20813.0
310,20814.0
310,20815.0
310,20816.0
310,20817.0
310,20818.0
310,12561.0
310,20819.0
310,20820.0
310,14807.0
310,20821.0
310,20822.0
310,20823.0
310,16657.0
310,20824.0
310,20825.0
310,20826.0
310,20827.0
310,20828.0
310,20829.0
310,9961.0
310,20830.0
310,20831.0
310,20832.0
310,20833.0
310,7525.0
310,20834.0
310,20835.0
310,20836.0
310,20837.0
310,20838.0
310,20839.0
310,4939.0
310,12562.0
310,20840.0
310,20841.0
310,178.0
310,20842.0
310,20843.0
310,12563.0
310,20844.0
310,20845.0
310,4943.0
310,20846.0
310,20847.0
310,20848.0
310,20849.0
310,20850.0
310,16661.0
310,18563.0
310,18564.0
310,20851.0
310,20852.0
310,20853.0
310,20854.0
310,16166.0
310,20855.0
310,20856.0
310,2077.0
310,20857.0
310,7543.0
310,15699.0
310,20858.0
310,20859.0
310,20860.0
310,20861.0
310,20862.0
310,20863.0
310,16663.0
310,11440.0
310,20864.0
310,20865.0
310,20866.0
310,20867.0
310,20868.0
310,12569.0
310,20869.0
310,20870.0
310,20871.0
310,20872.0
310,20873.0
310,20874.0
310,12570.0
310,20875.0
310,182.0
310,20876.0
310,20877.0
310,20878.0
310,20879.0
310,20880.0
310,12571.0
310,20881.0
310,20882.0
310,20883.0
310,3570.0
310,20884.0
310,20885.0
310,20886.0
310,11450.0
310,12572.0
310,20887.0
310,20888.0
310,20889.0
310,20890.0
310,20891.0
310,20892.0
310,12573.0
310,2097.0
310,4966.0
310,20893.0
310,20894.0
310,9973.0
310,20895.0
310,20896.0
310,4974.0
310,20897.0
310,15514.0
310,20898.0
310,20899.0
310,20900.0
310,20901.0
310,12576.0
310,20902.0
310,7580.0
310,20903.0
310,20904.0
310,20905.0
310,20906.0
310,4982.0
310,4983.0
310,20907.0
310,188.0
310,20908.0
310,20909.0
310,20910.0
310,19003.0
310,20911.0
310,20912.0
310,20913.0
310,4989.0
310,20914.0
310,20915.0
310,20916.0
310,20917.0
310,20918.0
310,20919.0
310,2108.0
310,20920.0
310,20921.0
310,20922.0
310,20923.0
310,20924.0
310,4993.0
310,20925.0
310,2112.0
310,20926.0
310,20927.0
310,7591.0
310,3584.0
310,12581.0
310,20928.0
310,20929.0
310,20930.0
310,20931.0
310,20932.0
310,20933.0
310,20934.0
310,9986.0
310,7598.0
310,10877.0
310,20935.0
310,20936.0
310,20937.0
310,20938.0
310,20939.0
310,20940.0
310,20941.0
310,20942.0
310,20943.0
310,20944.0
310,20945.0
310,611.0
310,20946.0
310,20947.0
310,20948.0
310,3587.0
310,20949.0
310,20950.0
310,20951.0
310,5013.0
310,20952.0
310,20953.0
310,20954.0
310,20955.0
310,20956.0
310,20957.0
310,9993.0
310,20958.0
310,20959.0
310,12586.0
310,20960.0
310,7613.0
310,20961.0
310,20962.0
310,12588.0
310,16683.0
310,18027.0
310,20963.0
310,13361.0
310,20964.0
310,20965.0
310,20966.0
310,20967.0
310,20968.0
310,20969.0
310,20970.0
310,20971.0
310,20972.0
310,12589.0
310,12590.0
310,20973.0
310,20974.0
310,20975.0
310,13842.0
310,20976.0
310,2137.0
310,20977.0
310,20978.0
310,20979.0
310,20980.0
310,12591.0
310,20981.0
310,20982.0
310,20983.0
310,20984.0
310,20985.0
310,20986.0
310,20987.0
310,20988.0
310,5035.0
310,20989.0
310,20990.0
310,20991.0
310,20992.0
310,20993.0
310,20994.0
310,20995.0
310,12594.0
310,20996.0
310,7628.0
310,20997.0
310,20998.0
310,2142.0
310,20999.0
310,21000.0
310,21001.0
310,21002.0
310,21003.0
310,21004.0
310,21005.0
310,21006.0
310,21007.0
310,21008.0
310,21009.0
310,18386.0
310,21010.0
310,15519.0
310,21011.0
310,21012.0
310,12595.0
310,12596.0
310,21013.0
310,21014.0
310,11490.0
310,21015.0
310,13847.0
310,2154.0
310,5051.0
310,14848.0
310,21016.0
310,21017.0
310,21018.0
310,21019.0
310,2157.0
310,21020.0
310,21021.0
310,7651.0
310,21022.0
310,21023.0
310,12598.0
310,21024.0
310,18388.0
310,12599.0
310,7655.0
310,2161.0
310,21025.0
310,10005.0
310,21026.0
310,203.0
310,17926.0
310,21027.0
310,21028.0
310,2164.0
310,21029.0
310,5059.0
310,10007.0
310,5060.0
310,12602.0
310,14853.0
310,21030.0
310,21031.0
310,21032.0
310,21033.0
310,21034.0
310,21035.0
310,21036.0
310,21037.0
310,5065.0
310,21038.0
310,21039.0
310,21040.0
310,21041.0
310,21042.0
310,21043.0
310,21044.0
310,21045.0
310,21046.0
310,10014.0
310,21047.0
310,21048.0
310,13365.0
310,21049.0
310,21050.0
310,21051.0
310,21052.0
310,21053.0
310,21054.0
310,21055.0
310,21056.0
310,21057.0
310,21058.0
310,21059.0
310,21060.0
310,21061.0
310,21062.0
310,21063.0
310,21064.0
310,21065.0
310,21066.0
310,13369.0
310,7675.0
310,3608.0
310,21067.0
310,12607.0
310,623.0
310,21068.0
310,21069.0
310,21070.0
310,21071.0
310,16695.0
310,5083.0
310,21072.0
310,21073.0
310,21074.0
310,11501.0
310,21075.0
310,21076.0
310,21077.0
310,1046.0
310,21078.0
310,12610.0
310,13859.0
310,21079.0
310,21080.0
310,10023.0
310,21081.0
310,21082.0
310,21083.0
310,21084.0
310,21085.0
310,21086.0
310,11505.0
310,21087.0
310,21088.0
310,5099.0
310,12612.0
310,21089.0
310,21090.0
310,7690.0
310,2188.0
310,21091.0
310,12615.0
310,21092.0
310,21093.0
310,11512.0
310,21094.0
310,21095.0
310,21096.0
310,21097.0
310,21098.0
310,21099.0
310,21100.0
310,13865.0
310,21101.0
310,5107.0
310,21102.0
310,21103.0
310,21104.0
310,21105.0
310,21106.0
310,11514.0
310,21107.0
310,12617.0
310,2192.0
310,10031.0
310,21108.0
310,21109.0
310,17928.0
310,21110.0
310,21111.0
310,21112.0
310,21113.0
310,21114.0
310,17573.0
310,21115.0
310,5118.0
310,13375.0
310,21116.0
310,21117.0
310,21118.0
310,21119.0
310,21120.0
310,21121.0
310,21122.0
310,12619.0
310,7713.0
310,21123.0
310,12620.0
310,21124.0
310,21125.0
310,5121.0
310,21126.0
310,21127.0
310,21128.0
310,7714.0
310,21129.0
310,21130.0
310,21131.0
310,21132.0
310,5123.0
310,21133.0
310,21134.0
310,21135.0
310,21136.0
310,16197.0
310,12623.0
310,21137.0
310,14874.0
310,21138.0
310,21139.0
310,21140.0
310,21141.0
310,21142.0
310,21143.0
310,21144.0
310,5128.0
310,21145.0
310,21146.0
310,21147.0
310,13378.0
310,21148.0
310,21149.0
310,21150.0
310,12626.0
310,21151.0
310,21152.0
310,216.0
310,21153.0
310,7725.0
310,7726.0
310,7727.0
310,12627.0
310,13380.0
310,13381.0
310,21154.0
310,17576.0
310,21155.0
310,21156.0
310,21157.0
310,10042.0
310,21158.0
310,21159.0
310,21160.0
310,21161.0
310,21162.0
310,21163.0
310,21164.0
310,21165.0
310,21166.0
310,1057.0
310,21167.0
310,21168.0
310,21169.0
310,21170.0
310,1059.0
310,18799.0
310,21171.0
310,21172.0
310,21173.0
310,21174.0
310,21175.0
310,14885.0
310,7740.0
310,2243.0
310,21176.0
310,10049.0
310,10050.0
310,21177.0
310,12638.0
310,21178.0
310,21179.0
310,21180.0
310,21181.0
310,21182.0
310,21183.0
310,7746.0
310,1063.0
310,21184.0
310,7748.0
310,17577.0
310,21185.0
310,21186.0
310,21187.0
310,18038.0
310,21188.0
310,12639.0
310,21189.0
310,3627.0
310,21190.0
310,21191.0
310,7751.0
310,21192.0
310,21193.0
310,2253.0
310,21194.0
310,21195.0
310,21196.0
310,21197.0
310,21198.0
310,21199.0
310,21200.0
310,13386.0
310,21201.0
310,1065.0
310,1066.0
310,5170.0
310,7755.0
310,21202.0
310,21203.0
310,21204.0
310,21205.0
310,21206.0
310,21207.0
310,12645.0
310,5177.0
310,21208.0
310,21209.0
310,21210.0
310,12646.0
310,21211.0
310,21212.0
310,21213.0
310,21214.0
310,21215.0
310,21216.0
310,21217.0
310,21218.0
310,21219.0
310,10069.0
310,21220.0
